Unnamed: 0,id0,lat0,long0,id1,lat1,long1,dist
3124,130418,-25.42235836282,-49.255119742102,110118,-25.423223186837,-49.257211865133,232
3125,110118,-25.423223186837,-49.257211865133,110119,-25.424354473873,-49.259219498581,237
3126,110119,-25.424354473873,-49.259219498581,110072,-25.42695728244,-49.260966180390994,451
3127,110119,-25.424354473873,-49.259219498581,110043,-25.425431245781997,-49.261648238844,268
3128,103503,-25.432498350589,-49.27250179762299,110005,-25.434376051538,-49.274678410239,301
3129,110005,-25.434376051538,-49.274678410239,110110,-25.435945655012002,-49.276344062035996,242
3130,110110,-25.435945655012002,-49.276344062035996,110401,-25.437398806104003,-49.277986915058,231
3131,110110,-25.435945655012002,-49.276344062035996,110111,-25.435437895938,-49.277664714701004,199
3132,110401,-25.437398806104003,-49.277986915058,110019,-25.439144636631,-49.279914985285,274
3133,110401,-25.437398806104003,-49.277986915058,180071,-25.440592411508003,-49.283005328125,628
3134,110019,-25.439144636631,-49.279914985285,110020,-25.439714013116998,-49.28102801488901,132
3135,110020,-25.439714013116998,-49.28102801488901,180071,-25.440592411508003,-49.283005328125,221
3136,180071,-25.440592411508003,-49.283005328125,180070,-25.441356587428004,-49.284907014317,210
3137,180070,-25.441356587428004,-49.284907014317,180068,-25.442260028457998,-49.287587882227,287
3138,180068,-25.442260028457998,-49.287587882227,180066,-25.443675728720002,-49.290547699875,337
3139,180066,-25.443675728720002,-49.290547699875,180065,-25.444630015144,-49.293201745695,289
3140,180065,-25.444630015144,-49.293201745695,180061,-25.445831339586,-49.295767278618,291
3141,180065,-25.444630015144,-49.293201745695,180060,-25.444881522887997,-49.295845247849996,366
3142,180061,-25.445831339586,-49.295767278618,180596,-25.449045307946,-49.299357415383994,526
3143,180061,-25.445831339586,-49.295767278618,180062,-25.44812375307,-49.296893806404,487
3144,180596,-25.449045307946,-49.299357415383994,180470,-25.449309300026002,-49.302755774206,349
3145,180470,-25.449309300026002,-49.302755774206,180584,-25.449168827248002,-49.306097806639,332
3146,180584,-25.449168827248002,-49.306097806639,180590,-25.447663578481002,-49.308270395941,285
3147,180590,-25.447663578481002,-49.308270395941,180956,-25.449076576439005,-49.3090210016,349
3148,180590,-25.447663578481002,-49.308270395941,180583,-25.447480719142998,-49.310633422082994,246
3149,180590,-25.447663578481002,-49.308270395941,181037,-25.445659739948002,-49.310435431958,359
3150,130868,-25.431792794864997,-49.232007139951,130410,-25.431200108488003,-49.234315187877996,241
3151,130410,-25.431200108488003,-49.234315187877996,130408,-25.42991506766,-49.235225797838,284
3152,130408,-25.42991506766,-49.235225797838,130406,-25.429327650465,-49.236861945337,245
3153,130406,-25.429327650465,-49.236861945337,130405,-25.430128232779,-49.238963456099995,229
3154,130405,-25.430128232779,-49.238963456099995,130412,-25.429452401160997,-49.240590215868,261
3155,130412,-25.429452401160997,-49.240590215868,130129,-25.425909999999995,-49.24216000000001,427
3156,130412,-25.429452401160997,-49.240590215868,130758,-25.430685540027,-49.240997911638004,435
3157,110043,-25.425431245781997,-49.261648238844,110044,-25.426294836548,-49.26381009931,237
3158,110044,-25.426294836548,-49.26381009931,110048,-25.428170975247003,-49.264558435626014,312
3159,110048,-25.428170975247003,-49.264558435626014,110049,-25.430387594599,-49.263602228112,265
3160,110048,-25.428170975247003,-49.264558435626014,110003,-25.430286486029,-49.267224682013996,458
3161,103502,-25.43257223014,-49.272639931387,110005,-25.434376051538,-49.274678410239,285
3162,110111,-25.435437895938,-49.277664714701004,110112,-25.433835722828,-49.279274375385,246
3163,110112,-25.433835722828,-49.279274375385,110113,-25.433070288062,-49.280226559586,158
3164,110113,-25.433070288062,-49.280226559586,110300,-25.433494652656,-49.282223464196996,254
3165,110113,-25.433070288062,-49.280226559586,110114,-25.433995591501002,-49.28259763235501,259
3166,110114,-25.433995591501002,-49.28259763235501,180246,-25.435475577779002,-49.28647610659,423
3167,180246,-25.435475577779002,-49.28647610659,180247,-25.436402073846,-49.288679541296,244
3168,180247,-25.436402073846,-49.288679541296,180248,-25.437370951001,-49.291116328186,267
3169,180248,-25.437370951001,-49.291116328186,180249,-25.438435376692,-49.289891858158,378
3170,180248,-25.437370951001,-49.291116328186,180938,-25.438161791202003,-49.293153465932996,223
3171,180249,-25.438435376692,-49.289891858158,180250,-25.437214720086,-49.286810041612995,338
3172,180250,-25.437214720086,-49.286810041612995,180251,-25.436563150212997,-49.285132319874,183
3173,180251,-25.436563150212997,-49.285132319874,110115,-25.435484055553,-49.28240585441,299
3174,110115,-25.435484055553,-49.28240585441,110116,-25.434478829609,-49.279877872414,277
3175,110116,-25.434478829609,-49.279877872414,103303,-25.433027310274,-49.276453985284995,378
3176,101009,-25.430115082891998,-49.271544249004,103407,-25.428277513404,-49.266261920936,598
3177,103407,-25.428277513404,-49.266261920936,110074,-25.42691,-49.26308,354
3178,130640,-25.428120280212998,-49.239202172702996,130407,-25.42939426493,-49.236821712201994,375
3179,130640,-25.428120280212998,-49.239202172702996,130451,-25.426649891404,-49.237869114822,405
3180,130407,-25.42939426493,-49.236821712201994,130409,-25.429939290988003,-49.235314310736,243
3181,130409,-25.429939290988003,-49.235314310736,130411,-25.431276411141,-49.234366149849,282
3182,130411,-25.431276411141,-49.234366149849,130868,-25.431792794864997,-49.232007139951,244
3183,103405,-25.428382801276,-49.266501696056004,110074,-25.42691,-49.26308,381
3184,110076,-25.427080030571,-49.257855364418,130371,-25.427320000000005,-49.25479000000001,309
3185,130371,-25.427320000000005,-49.25479000000001,130372,-25.427576335706,-49.252034139881,278
3186,130372,-25.427576335706,-49.252034139881,130373,-25.427823537848,-49.24928325528499,278
3187,130373,-25.427823537848,-49.24928325528499,130374,-25.428147608557,-49.24519,413
3188,130373,-25.427823537848,-49.24928325528499,130333,-25.427916533799,-49.24813896417599,115
3189,130333,-25.427916533799,-49.24813896417599,130374,-25.428147608557,-49.24519,297
3190,130374,-25.428147608557,-49.24519,130375,-25.427748444197,-49.23730182761601,825
3191,130374,-25.428147608557,-49.24519,130640,-25.428120280212998,-49.239202172702996,689
3192,130451,-25.426649891404,-49.237869114822,130449,-25.425507725015997,-49.234962941355,318
3193,130449,-25.425507725015997,-49.234962941355,130443,-25.423493464597,-49.229693741745,575
3194,130443,-25.423493464597,-49.229693741745,130445,-25.422701316883,-49.227572114413995,230
3195,130445,-25.422701316883,-49.227572114413995,130452,-25.425231568634,-49.228548438496,362
3196,130452,-25.425231568634,-49.228548438496,130453,-25.427924066373,-49.228080393023006,4384
3197,130453,-25.427924066373,-49.228080393023006,130622,-25.42474950466,-49.226636023468,383
3198,130622,-25.42474950466,-49.226636023468,130350,-25.419053844013,-49.222900047321,779
3199,130350,-25.419053844013,-49.222900047321,130454,-25.41842707721,-49.221370748478,169
3200,130454,-25.41842707721,-49.221370748478,130396,-25.414434327143997,-49.219312251752996,772
3201,130396,-25.414434327143997,-49.219312251752996,130395,-25.413321117019,-49.216821820683,279
3202,130395,-25.413321117019,-49.216821820683,130393,-25.414607546076002,-49.215735526031,248
3203,130393,-25.414607546076002,-49.215735526031,130391,-25.415133257955,-49.213522703593995,310
3204,130391,-25.415133257955,-49.213522703593995,130389,-25.414114537691997,-49.210916937536,285
3205,130389,-25.414114537691997,-49.210916937536,130387,-25.413146684904,-49.207734496540006,344
3206,130387,-25.413146684904,-49.207734496540006,1149184,-25.41314,-49.20568,472
3207,130386,-25.413048566728,-49.20776936525699,130388,-25.414050337435004,-49.211124808735,361
3208,130388,-25.414050337435004,-49.211124808735,130390,-25.41514415979,-49.213906259483004,305
3209,130390,-25.41514415979,-49.213906259483004,130392,-25.41463419512,-49.215596051163,266
3210,130392,-25.41463419512,-49.215596051163,130394,-25.413232689659,-49.216947884506,261
3211,130394,-25.413232689659,-49.216947884506,130397,-25.414393142185997,-49.219571084922,296
3212,130397,-25.414393142185997,-49.219571084922,130398,-25.412636711787,-49.221714169926,629
3213,130398,-25.412636711787,-49.221714169926,130440,-25.416298537406,-49.223308743184994,438
3214,130440,-25.416298537406,-49.223308743184994,130441,-25.419240757338,-49.224639118856004,353
3215,130441,-25.419240757338,-49.224639118856004,130444,-25.422512363448,-49.22741520518699,491
3216,130444,-25.422512363448,-49.22741520518699,130442,-25.423349328015,-49.229611934370006,240
3217,130442,-25.423349328015,-49.229611934370006,130448,-25.425126193005,-49.234256179279,507
3218,130448,-25.425126193005,-49.234256179279,130450,-25.426282897445997,-49.237256230062,328
3219,130450,-25.426282897445997,-49.237256230062,130366,-25.42749,-49.24403,714
3220,130366,-25.42749,-49.24403,140200,-25.427190085098,-49.247474105305,348
3221,140200,-25.427190085098,-49.247474105305,130367,-25.427020000000002,-49.24972,226
3222,130367,-25.427020000000002,-49.24972,130368,-25.42681,-49.252320000000005,262
3223,130368,-25.42681,-49.252320000000005,130369,-25.426639999999995,-49.25423,193
3224,130369,-25.426639999999995,-49.25423,110070,-25.42644285432,-49.256413148479005,220
3225,110070,-25.42644285432,-49.256413148479005,110071,-25.426263043156,-49.25859486871701,220
3226,110071,-25.426263043156,-49.25859486871701,110072,-25.42695728244,-49.260966180390994,252
3227,103203,-25.432935852023,-49.270525009579,110200,-25.431968150347,-49.267909855789,284
3228,110077,-25.429388548951998,-49.261842698997,110078,-25.428392794649,-49.259401888794,269
3229,110078,-25.428392794649,-49.259401888794,130902,-25.427524374154,-49.256165803617,391
3230,130902,-25.427524374154,-49.256165803617,130371,-25.427320000000005,-49.25479000000001,183
3231,130265,-25.430822400891,-49.20842516536101,130248,-25.430542623207003,-49.203904302067,559
3232,130377,-25.422056936003,-49.199140698856,130378,-25.419893632142,-49.20013848061,261
3233,130378,-25.419893632142,-49.20013848061,130380,-25.417800544201,-49.201148332304,254
3234,130380,-25.417800544201,-49.201148332304,130383,-25.415790836958,-49.202077542553994,242
3235,130383,-25.415790836958,-49.202077542553994,130384,-25.413104124889003,-49.203865234862,382
3236,130382,-25.415895009439,-49.202182148705,130381,-25.417893813361,-49.201232821888,242
3237,130381,-25.417893813361,-49.201232821888,130379,-25.419572645899,-49.200454981273005,203
3238,130379,-25.419572645899,-49.200454981273005,130376,-25.42217200427,-49.19922384733599,314
3239,130376,-25.42217200427,-49.19922384733599,130240,-25.423281498976003,-49.20161101335899,300
3240,130266,-25.430593491925002,-49.20780289287,130217,-25.429772322848,-49.215203107542,749
3241,103205,-25.432889828841,-49.270401627964,110200,-25.431968150347,-49.267909855789,270
3242,130340,-25.429564246942,-49.213640160424994,130332,-25.427707263787,-49.213725210375,265
3243,130340,-25.429564246942,-49.213640160424994,130341,-25.427508468233,-49.214432332506,242
3244,130332,-25.427707263787,-49.213725210375,130732,-25.426612344218,-49.210274548477,367
3245,130732,-25.426612344218,-49.210274548477,130589,-25.425167374296,-49.206188203043006,441
3246,130589,-25.425167374296,-49.206188203043006,130329,-25.423344483085,-49.206303538030994,256
3247,130329,-25.423344483085,-49.206303538030994,130327,-25.422056936002,-49.206901670641,155
3248,130327,-25.422056936002,-49.206901670641,130325,-25.420049885513002,-49.20785921925901,243
3249,130325,-25.420049885513002,-49.20785921925901,130621,-25.41899,-49.20647,241
3250,130621,-25.41899,-49.20647,130364,-25.41816,-49.20426,240
3251,130364,-25.41816,-49.20426,103195,-25.415742547887,-49.204687507098996,311
3252,130365,-25.418039999999998,-49.20429,130363,-25.418983351923,-49.206700029429996,264
3253,130363,-25.418983351923,-49.206700029429996,130326,-25.420206138681998,-49.207906157917,234
3254,130363,-25.418983351923,-49.206700029429996,130362,-25.42031,-49.21015,377
3255,130326,-25.420206138681998,-49.207906157917,130328,-25.422118709506996,-49.207004935688,231
3256,130328,-25.422118709506996,-49.207004935688,130330,-25.423405044697,-49.206405461973,155
3257,130330,-25.423405044697,-49.206405461973,130331,-25.424954200401,-49.205914617722996,219
3258,130331,-25.424954200401,-49.205914617722996,130590,-25.42656510742,-49.210532040543,498
3259,130590,-25.42656510742,-49.210532040543,130588,-25.427635803632,-49.213817746585995,351
3260,130588,-25.427635803632,-49.213817746585995,130215,-25.429560368269,-49.21753394717599,701
3261,103403,-25.42845547217,-49.26667335743301,110045,-25.425569496752,-49.263081879561994,582
3262,130269,-25.417559497596997,-49.239737273401005,130271,-25.416735817122003,-49.237658561415,599
3263,130271,-25.416735817122003,-49.237658561415,130273,-25.416110785241,-49.236125678963006,415
3264,130273,-25.416110785241,-49.236125678963006,130275,-25.415196246321997,-49.233915538733996,245
3265,130275,-25.415196246321997,-49.233915538733996,130277,-25.41415451142,-49.231391580051,278
3266,130277,-25.41415451142,-49.231391580051,130278,-25.413192715625,-49.228938699907,267
3267,130288,-25.410409036711002,-49.217006893104,130290,-25.409671314688,-49.214934886641,224
3268,130290,-25.409671314688,-49.214934886641,130292,-25.408410272013,-49.211665273851004,357
3269,130292,-25.408410272013,-49.211665273851004,130294,-25.407830018361,-49.208572686857,380
3270,130293,-25.408344857336,-49.211853028482,130291,-25.409546543522,-49.214941592163,338
3271,130291,-25.409546543522,-49.214941592163,130289,-25.409639819066,-49.216663570351,230
3272,130289,-25.409639819066,-49.216663570351,130285,-25.409819312463004,-49.220153565116995,1800
3273,130276,-25.415035141395997,-49.233900786585,130274,-25.415862467412,-49.235920489973005,222
3274,130274,-25.415862467412,-49.235920489973005,130272,-25.416552910841,-49.237591506189005,179
3275,130272,-25.416552910841,-49.237591506189005,130270,-25.417415353920003,-49.239794940895,241
3276,130270,-25.417415353920003,-49.239794940895,130123,-25.417823558677,-49.241844148582004,220
3277,130362,-25.42031,-49.21015,130360,-25.41926,-49.21082,159
3278,130360,-25.41926,-49.21082,130357,-25.41841,-49.20893,237
3279,130357,-25.41841,-49.20893,130356,-25.416891211297003,-49.209356093254,184
3280,130356,-25.416891211297003,-49.209356093254,130355,-25.416341763467997,-49.21066889203,191
3281,130355,-25.416341763467997,-49.21066889203,130354,-25.417279999999998,-49.21294,251
3282,130354,-25.417279999999998,-49.21294,130353,-25.416922112971,-49.214230495700996,185
3283,130353,-25.416922112971,-49.214230495700996,130352,-25.415774535704003,-49.21552317790999,238
3284,130352,-25.415774535704003,-49.21552317790999,130351,-25.416392678165998,-49.217019504299,165
3285,130351,-25.416392678165998,-49.217019504299,130959,-25.417422600050003,-49.22088392161199,973
3286,130959,-25.417422600050003,-49.22088392161199,130348,-25.42183,-49.21702,749
3287,130348,-25.42183,-49.21702,130346,-25.424157887757,-49.216047813492004,275
3288,130346,-25.424157887757,-49.216047813492004,130344,-25.425663043072,-49.215415131282995,179
3289,130344,-25.425663043072,-49.215415131282995,130342,-25.42737,-49.21474,202
3290,130342,-25.42737,-49.21474,130217,-25.429772322848,-49.215203107542,462
3291,103406,-25.428323538348998,-49.266369209297,110074,-25.42691,-49.26308,366
3292,130341,-25.427508468233,-49.214432332506,130345,-25.423868478591,-49.21595478158,433
3293,130345,-25.423868478591,-49.21595478158,130347,-25.421923352573,-49.216726122684,234
3294,130347,-25.421923352573,-49.216726122684,130349,-25.41801,-49.21832,462
3295,130349,-25.41801,-49.21832,130615,-25.416507577398,-49.216956355819995,287
3296,130615,-25.416507577398,-49.216956355819995,130616,-25.415818216587,-49.215273469905995,186
3297,130616,-25.415818216587,-49.215273469905995,130617,-25.41705,-49.214139038029,220
3298,130617,-25.41705,-49.214139038029,130618,-25.417346310249,-49.212849469131,187
3299,130618,-25.417346310249,-49.212849469131,130619,-25.41642478741,-49.210559038028,252
3300,130619,-25.41642478741,-49.210559038028,130620,-25.416873378652,-49.209484868717006,177
3301,130620,-25.416873378652,-49.209484868717006,130358,-25.418369380521998,-49.209138658895,208
3302,130358,-25.418369380521998,-49.209138658895,130359,-25.41943,-49.21085,236
3303,130359,-25.41943,-49.21085,130361,-25.42025,-49.20968,189
3304,130361,-25.42025,-49.20968,130621,-25.41899,-49.20647,352
3305,130222,-25.433851467479997,-49.212262065356995,130223,-25.43153,-49.21102000000001,287
3306,103509,-25.432662721409002,-49.272774061660996,110005,-25.434376051538,-49.274678410239,268
3307,180938,-25.438161791202003,-49.293153465932996,180939,-25.439019235354,-49.295225472397,229
3308,180939,-25.439019235354,-49.295225472397,181012,-25.440590935022996,-49.29916799068499,433
3309,181012,-25.440590935022996,-49.29916799068499,181041,-25.442825464425997,-49.301078762559,428
3310,181041,-25.442825464425997,-49.301078762559,181015,-25.443777189625003,-49.302732646464996,253
3311,181015,-25.443777189625003,-49.302732646464996,181017,-25.444741163385,-49.303269088268,157
3312,181017,-25.444741163385,-49.303269088268,181018,-25.444502013583,-49.303788122674,117
3313,181018,-25.444502013583,-49.303788122674,181016,-25.443909191513,-49.302679002285004,136
3314,181016,-25.443909191513,-49.302679002285004,180929,-25.442750725897003,-49.30013257379001,285
3315,180929,-25.442750725897003,-49.30013257379001,180931,-25.441268180636,-49.29705608005,352
3316,180931,-25.441268180636,-49.29705608005,180934,-25.440364732164998,-49.294741333670004,253
3317,180934,-25.440364732164998,-49.294741333670004,180935,-25.4394164673,-49.292375625319,260
3318,180935,-25.4394164673,-49.292375625319,180936,-25.438514457375998,-49.290079925130996,251
3319,180936,-25.438514457375998,-49.290079925130996,180250,-25.437214720086,-49.286810041612995,359
3320,101010,-25.430089648435,-49.271423549599,103407,-25.428277513404,-49.266261920936,585
3321,130885,-25.433204723951,-49.235330403989,130888,-25.434759809272,-49.234598160929,188
3322,130888,-25.434759809272,-49.234598160929,130317,-25.434846838961004,-49.236298681444,348
3323,130317,-25.434846838961004,-49.236298681444,130878,-25.433446779633,-49.238060892767,261
3324,130317,-25.434846838961004,-49.236298681444,130956,-25.432772539134003,-49.238168460288,297
3325,130878,-25.433446779633,-49.238060892767,130130,-25.43458,-49.2406,284
3326,130130,-25.43458,-49.2406,130132,-25.435225811021,-49.242962536211,255
3327,130132,-25.435225811021,-49.242962536211,130134,-25.435330655521998,-49.246068658896,312
3328,130134,-25.435330655521998,-49.246068658896,130136,-25.434899598872004,-49.249651275320005,445
3329,140201,-25.433709765543,-49.251164824909,140202,-25.433547474231,-49.253125519699005,198
3330,140202,-25.433547474231,-49.253125519699005,140203,-25.432068069840998,-49.255042628591994,350
3331,140203,-25.432068069840998,-49.255042628591994,140204,-25.432681513162,-49.258593202776005,856
3332,140753,-25.433943513094,-49.261738092845,110153,-25.431282639826,-49.264389456457,527
3333,140753,-25.433943513094,-49.261738092845,140205,-25.435186762548998,-49.264932603782995,349
3334,110153,-25.431282639826,-49.264389456457,110003,-25.430286486029,-49.267224682013996,426
3335,110104,-25.430726719419,-49.273716838306,110105,-25.431296247767,-49.275700669975,209
3336,110104,-25.430726719419,-49.273716838306,110106,-25.4316605189,-49.276690066998995,315
3337,110106,-25.4316605189,-49.276690066998995,110107,-25.432134862259,-49.28006160373101,430
3338,110106,-25.4316605189,-49.276690066998995,110014,-25.432983631758,-49.277847234116,232
3339,110106,-25.4316605189,-49.276690066998995,110113,-25.433070288062,-49.280226559586,383
3340,110158,-25.435052433136,-49.275875855623006,102027,-25.436612761883,-49.27302903037501,424
3341,102027,-25.436612761883,-49.27302903037501,110152,-25.435077133935003,-49.269267754631,414
3342,102027,-25.436612761883,-49.27302903037501,102014,-25.435377754163,-49.273891360574,1181
3343,110152,-25.435077133935003,-49.269267754631,110155,-25.433734353726006,-49.26501642391201,504
3344,110152,-25.435077133935003,-49.269267754631,110412,-25.433101777563,-49.264357269948995,540
3345,110155,-25.433734353726006,-49.26501642391201,110205,-25.43697371231,-49.263431907839,390
3346,110155,-25.433734353726006,-49.26501642391201,110156,-25.43591,-49.26173,539
3347,110156,-25.43591,-49.26173,140217,-25.435853443702,-49.257311106867,445
3348,110156,-25.43591,-49.26173,110040,-25.43661,-49.260940000000005,153
3349,140217,-25.435853443702,-49.257311106867,110157,-25.435719956441,-49.250603914261,676
3350,110157,-25.435719956441,-49.250603914261,130135,-25.435589999999998,-49.24749,331
3351,130135,-25.435589999999998,-49.24749,130133,-25.435381144503,-49.244814285879,270
3352,130133,-25.435381144503,-49.244814285879,130131,-25.435346088871004,-49.242516968088,232
3353,130131,-25.435346088871004,-49.242516968088,130879,-25.434730464729,-49.240612599688,202
3354,130879,-25.434730464729,-49.240612599688,130311,-25.433578035967003,-49.237952449074,296
3355,130879,-25.434730464729,-49.240612599688,130149,-25.4348,-49.23941,196
3356,130311,-25.433578035967003,-49.237952449074,130884,-25.432675457468,-49.237179787106,188
3357,130884,-25.432675457468,-49.237179787106,130885,-25.433204723951,-49.235330403989,287
3358,103206,-25.432848650188998,-49.27027556414001,110200,-25.431968150347,-49.267909855789,257
3359,110412,-25.433101777563,-49.264357269948995,110413,-25.43144735649,-49.260449291414005,433
3360,110413,-25.43144735649,-49.260449291414005,110414,-25.430606814681,-49.257014722771,371
3361,110414,-25.430606814681,-49.257014722771,130881,-25.430890225686998,-49.253770590966994,327
3362,130881,-25.430890225686998,-49.253770590966994,130882,-25.431085221761,-49.251450480169,234
3363,130882,-25.431085221761,-49.251450480169,130144,-25.431316270689997,-49.248765597552996,271
3364,130893,-25.432866817241003,-49.238288880533,130892,-25.434587830416998,-49.236723811573,252
3365,130892,-25.434587830416998,-49.236723811573,130731,-25.438911449629998,-49.234877110667,529
3366,130731,-25.438911449629998,-49.234877110667,130730,-25.440827356758,-49.235338450617,353
3367,130730,-25.440827356758,-49.235338450617,130895,-25.437240448384,-49.230644584841,837
3368,130895,-25.437240448384,-49.230644584841,130940,-25.435619434421,-49.229293763638,243
3369,130940,-25.435619434421,-49.229293763638,130742,-25.43394109084,-49.229539514726,190
3370,130742,-25.43394109084,-49.229539514726,130743,-25.43284743905,-49.228068323081,287
3371,130743,-25.43284743905,-49.228068323081,130745,-25.433070288061,-49.22577101106,232
3372,130745,-25.433070288061,-49.22577101106,130747,-25.433367015723,-49.223154516166,265
3373,130747,-25.433367015723,-49.223154516166,130750,-25.435722644094,-49.222341806835004,403
3374,130750,-25.435722644094,-49.222341806835004,130752,-25.436622494084002,-49.221083850807,200
3375,130752,-25.436622494084002,-49.221083850807,130230,-25.437092399617,-49.21896222347601,246
3376,130754,-25.436762981497,-49.212601364798005,130609,-25.43697371231,-49.210942418521995,196
3377,130753,-25.436664882545,-49.212565154976,130227,-25.435605166546,-49.21485576147601,258
3378,130751,-25.436529239417,-49.221024842209,130749,-25.435743232931,-49.22223317737001,205
3379,130749,-25.435743232931,-49.22223317737001,130748,-25.433245902479996,-49.223189384883,405
3380,130748,-25.433245902479996,-49.223189384883,130746,-25.432958863607002,-49.225801856463,264
3381,130746,-25.432958863607002,-49.225801856463,130744,-25.432691202270004,-49.228372753803995,260
3382,130744,-25.432691202270004,-49.228372753803995,130741,-25.433881745649,-49.229656861371005,249
3383,130741,-25.433881745649,-49.229656861371005,130894,-25.435619200732003,-49.231214554256,362
3384,130894,-25.435619200732003,-49.231214554256,130312,-25.438976914005,-49.23472713005901,958
3385,130312,-25.438976914005,-49.23472713005901,130313,-25.436876653866,-49.235118509478,237
3386,130313,-25.436876653866,-49.235118509478,130317,-25.434846838961004,-49.236298681444,255
3387,130956,-25.432772539134003,-49.238168460288,130412,-25.429452401160997,-49.240590215868,453
3388,130758,-25.430685540027,-49.240997911638004,130759,-25.430483276342002,-49.243559421247,258
3389,130759,-25.430483276342002,-49.243559421247,130760,-25.430198653214998,-49.247153581327,363
3390,130760,-25.430198653214998,-49.247153581327,130761,-25.430076325622,-49.248702557033994,156
3391,130761,-25.430076325622,-49.248702557033994,130762,-25.4298377259,-49.251386107152996,271
3392,130762,-25.4298377259,-49.251386107152996,130763,-25.429556734759,-49.254640967792994,328
3393,130763,-25.429556734759,-49.254640967792994,140204,-25.432681513162,-49.258593202776005,634
3394,130763,-25.429556734759,-49.254640967792994,130764,-25.429355680351,-49.25709787125,248
3395,130764,-25.429355680351,-49.25709787125,110397,-25.430552312487997,-49.261951328462,516
3396,110397,-25.430552312487997,-49.261951328462,110153,-25.431282639826,-49.264389456457,283
3397,102038,-25.434963233486,-49.272982091718,110152,-25.435077133935003,-49.269267754631,1206
3398,140959,-25.443697249534,-49.22809339488,140957,-25.443941876933998,-49.22623596513699,226
3399,140957,-25.443941876933998,-49.22623596513699,140955,-25.443610055489,-49.224743315821,240
3400,140955,-25.443610055489,-49.224743315821,140125,-25.444622770282002,-49.22320317791,240
3401,140985,-25.446578262866,-49.221711158752,140952,-25.448973582769,-49.222030261402,420
3402,140952,-25.448973582769,-49.222030261402,140950,-25.451246561195997,-49.221626588945,274
3403,140950,-25.451246561195997,-49.221626588945,140948,-25.453615160075003,-49.220742801075,278
3404,140948,-25.453615160075003,-49.220742801075,140946,-25.455828716488,-49.219911316280005,260
3405,140946,-25.455828716488,-49.219911316280005,140944,-25.457844857992,-49.219144204502,237
3406,140944,-25.457844857992,-49.219144204502,141004,-25.460479728607,-49.21817868948,309
3407,141004,-25.460479728607,-49.21817868948,140942,-25.462408442294997,-49.217555388955,239
3408,140942,-25.462408442294997,-49.217555388955,141003,-25.460442191967,-49.218094199896,240
3409,141003,-25.460442191967,-49.218094199896,140943,-25.457829116478,-49.219057032708996,306
3410,140943,-25.457829116478,-49.219057032708996,140945,-25.455753640296997,-49.219838896637,244
3411,140945,-25.455753640296997,-49.219838896637,140947,-25.453544926219,-49.220665017014,259
3412,140947,-25.453544926219,-49.220665017014,140949,-25.451155739759002,-49.221547463779004,280
3413,140949,-25.451155739759002,-49.221547463779004,140951,-25.449017177856998,-49.221918949728,268
3414,140951,-25.449017177856998,-49.221918949728,140229,-25.446625468019,-49.221260495700996,369
3415,140229,-25.446625468019,-49.221260495700996,140152,-25.444679999999998,-49.2231,388
3416,140954,-25.44355313712,-49.224666872864,140956,-25.443967308467002,-49.226382145529,244
3417,140956,-25.443967308467002,-49.226382145529,140958,-25.443510751083004,-49.228086689357994,231
3418,140958,-25.443510751083004,-49.228086689357994,140960,-25.443824407403003,-49.23123895550201,409
3419,140960,-25.443824407403003,-49.23123895550201,140961,-25.442764754393,-49.232084521893995,267
3420,140961,-25.442764754393,-49.232084521893995,130312,-25.438976914005,-49.23472713005901,807
3421,140205,-25.435186762548998,-49.264932603782995,140941,-25.43595945050401,-49.26688927525901,214
3422,140941,-25.43595945050401,-49.26688927525901,102024,-25.435743189522,-49.27156320314901,915
3423,140941,-25.43595945050401,-49.26688927525901,102022,-25.435521556566,-49.271662444882004,888
3424,140941,-25.43595945050401,-49.26688927525901,102038,-25.434963233486,-49.272982091718,841
3425,140941,-25.43595945050401,-49.26688927525901,102039,-25.434894318021,-49.272819818072996,837
3426,140941,-25.43595945050401,-49.26688927525901,102019,-25.435187289696003,-49.271812648586994,848
3427,140941,-25.43595945050401,-49.26688927525901,102018,-25.435068600512,-49.271877021603004,834
3428,140941,-25.43595945050401,-49.26688927525901,102040,-25.434830010676,-49.272662533821,831
3429,140941,-25.43595945050401,-49.26688927525901,102041,-25.434741771237007,-49.27247783642299,820
3430,140941,-25.43595945050401,-49.26688927525901,102020,-25.435289023189,-49.27177777987001,860
3431,140941,-25.43595945050401,-49.26688927525901,102021,-25.435384701039,-49.271721453481,872
3432,140941,-25.43595945050401,-49.26688927525901,103207,-25.432814738347002,-49.270181686825,788
3433,102040,-25.434830010676,-49.272662533821,110152,-25.435077133935003,-49.269267754631,1213
3434,110205,-25.43697371231,-49.263431907839,110144,-25.439979614001004,-49.26194462294001,366
3435,110144,-25.439979614001004,-49.26194462294001,110145,-25.441763500043002,-49.26103669518899,218
3436,110145,-25.441763500043002,-49.26103669518899,140464,-25.444708723900003,-49.25956426512701,360
3437,110145,-25.441763500043002,-49.26103669518899,110167,-25.442762610010995,-49.25753641242401,497
3438,110167,-25.442762610010995,-49.25753641242401,110168,-25.441882182631,-49.25524178261201,250
3439,110167,-25.442762610010995,-49.25753641242401,140938,-25.44399907281,-49.256293208546,263
3440,110168,-25.441882182631,-49.25524178261201,110169,-25.440891277329,-49.252665191889,282
